Residual 	 Iterations
9.749924355238232e-06 	 208
8.477920504064835e-06 	 181
9.946972548123573e-06 	 266
9.363988890262383e-06 	 198
9.479773344831753e-06 	 206
8.568232701910861e-06 	 159
9.174620840010778e-06 	 162
8.283135537098662e-06 	 129
9.539022931809498e-06 	 371
9.987427067166215e-06 	 171
9.098202274904319e-06 	 192
9.973475180764981e-06 	 145
9.742693758209357e-06 	 237
9.422252901461172e-06 	 179
9.026795858960322e-06 	 252
9.959926262308818e-06 	 117
8.984295775445349e-06 	 168
9.74415596930287e-06 	 139
9.869527412576994e-06 	 223
9.587622662977348e-06 	 158
9.726569118578646e-06 	 200
9.032535623173472e-06 	 147
9.849501290753167e-06 	 299
8.393840118866444e-06 	 126
9.533039828998044e-06 	 191
9.585544060775219e-06 	 179
1.0699303748578487e-05 	 163
9.46081444830478e-06 	 148
8.958890229758142e-06 	 265
9.798801504533418e-06 	 179
9.783747057596825e-06 	 200
9.688934951897638e-06 	 240
9.296948507562747e-06 	 314
9.37300452214958e-06 	 145
9.642263524012325e-06 	 244
9.421477589911448e-06 	 137
9.306504335942582e-06 	 254
9.764581292682058e-06 	 139
9.964776279088751e-06 	 170
9.560715631044673e-06 	 138
9.865685345645345e-06 	 204
9.797485387897035e-06 	 136
9.625814397625887e-06 	 137
9.752729204206626e-06 	 180
9.66235774626536e-06 	 235
9.550857269362e-06 	 158
9.90957779912051e-06 	 163
3.690687794255658e-05 	 102
8.762189866287206e-06 	 320
9.436295270892483e-06 	 258
9.607072555036492e-06 	 256
9.944572159825715e-06 	 133
7.870086917778988e-06 	 150
9.051187748195353e-06 	 143
9.668950528270605e-06 	 163
9.566842787137924e-06 	 150
8.976967841515966e-06 	 163
9.184526492669632e-06 	 332
1.3356099753662611e-05 	 330
9.660935197754236e-06 	 117
9.69112529827612e-06 	 179
9.42657252618887e-06 	 134
9.98217959737432e-06 	 185
9.799979425539602e-06 	 149
1.8764110591390004e-05 	 138
9.673180235173629e-06 	 142
8.87335256975161e-06 	 170
7.960093551665961e-06 	 141
9.572500187481178e-06 	 166
8.690332768331665e-06 	 129
8.314851527897277e-06 	 396
9.968162752680426e-06 	 145
9.762546070218002e-06 	 153
9.945589242697679e-06 	 179
9.88776970430335e-06 	 180
8.432409021590216e-06 	 136
9.794917899475383e-06 	 143
9.852285329591446e-06 	 148
8.866448670150501e-06 	 186
9.336527477800418e-06 	 181
8.92235671903813e-06 	 204
9.609679167475286e-06 	 211
9.915286532869582e-06 	 347
9.961385732453555e-06 	 148
9.961206923138578e-06 	 188
9.061250325752765e-06 	 139
9.560941833024089e-06 	 142
7.4470645498101695e-06 	 166
7.488756674556714e-06 	 230
9.937669001830172e-06 	 175
1.1020239021948943e-05 	 187
9.40662985737187e-06 	 177
8.9275838075605e-06 	 190
9.842605400246646e-06 	 162
9.882378409996236e-06 	 361
9.476652423097425e-06 	 148
9.287259136491458e-06 	 184
9.481569136715933e-06 	 206
9.591503634266563e-06 	 249
9.632371094489451e-06 	 128
9.03322271261331e-06 	 178
7.660148618215271e-06 	 170
9.382736673545446e-06 	 207
8.48874516890833e-06 	 176
9.857757700331921e-06 	 187
9.54112449182512e-06 	 143
9.340023944554276e-06 	 486
9.789494861106324e-06 	 143
9.499732290415921e-06 	 144
9.449101499015075e-06 	 167
9.505257414289308e-06 	 247
9.689166178339838e-06 	 168
9.99215726244581e-06 	 178
9.798826443131867e-06 	 175
9.564631100802389e-06 	 241
9.06633524481437e-06 	 147
8.83279461497394e-06 	 189
8.86978300028251e-06 	 154
9.780385716134772e-06 	 209
3.531289966545446e-05 	 113
8.954361193065453e-06 	 222
9.944409792382545e-06 	 161
6.043784707913686e-06 	 165
9.003661952750362e-06 	 164
9.457395296115603e-06 	 198
9.326063899063073e-06 	 168
8.46407649502395e-06 	 193
9.333596475276901e-06 	 150
9.729353090240288e-06 	 144
9.832495128712468e-06 	 139
9.812687051105986e-06 	 199
9.823914941053917e-06 	 145
9.954069585693593e-06 	 155
8.728466631613083e-06 	 156
9.455247862309094e-06 	 176
9.660455836097649e-06 	 162
9.376086651302715e-06 	 357
8.877402358271914e-06 	 169
9.645325431416613e-06 	 161
9.141522851238954e-06 	 149
9.344875044603934e-06 	 248
8.773245417352267e-06 	 180
9.89291168958261e-06 	 201
9.899395643931477e-06 	 147
7.96988702280332e-06 	 179
9.732124506890391e-06 	 180
8.899224149938274e-06 	 244
9.95927836173875e-06 	 147
8.613718890406883e-06 	 169
9.458263511028883e-06 	 113
8.74821047961836e-06 	 350
7.90479298194659e-06 	 134
8.89830196894892e-06 	 134
9.641448677889453e-06 	 150
9.497175608028936e-06 	 336
9.559714430149652e-06 	 157
9.288184376941632e-06 	 226
9.560946268733033e-06 	 143
9.081622020412886e-06 	 246
8.304625993147249e-06 	 159
9.151770319574981e-06 	 443
9.857088377741835e-06 	 130
9.71568748753067e-06 	 319
9.227033803905006e-06 	 128
9.970792655927748e-06 	 158
9.341138606955404e-06 	 161
9.146546314076954e-06 	 160
9.996297846438326e-06 	 134
9.930818752903496e-06 	 148
8.882815569354908e-06 	 139
9.930221108066653e-06 	 145
9.506938539457094e-06 	 107
9.914342650184078e-06 	 166
9.636323056570534e-06 	 127
9.955798900903807e-06 	 182
9.50095792419294e-06 	 165
9.94104596187945e-06 	 193
9.464388706063117e-06 	 129
9.847493387399583e-06 	 123
9.374651195720918e-06 	 175
9.200924908828293e-06 	 176
9.951288750951221e-06 	 140
8.530013689486662e-06 	 144
9.927638181457194e-06 	 173
9.885005930338719e-06 	 335
9.76863400845039e-06 	 167
9.905197104965964e-06 	 233
9.624812120485034e-06 	 122
7.144602668672151e-06 	 148
9.892212592043288e-06 	 178
9.739450266305479e-06 	 195
9.186516636969386e-06 	 172
8.9645104451475e-06 	 295
9.551086050313724e-06 	 147
9.153064005767958e-06 	 166
9.389305959486448e-06 	 164
9.589969302547124e-06 	 218
9.889096560999762e-06 	 131
9.053194392855536e-06 	 141
9.515321177963993e-06 	 143
9.664761270140829e-06 	 156
9.907237357502842e-06 	 232
9.9598338245493e-06 	 242
8.592133218696935e-06 	 155
9.444340949156108e-06 	 165
8.867865554740383e-06 	 162
9.981728307911265e-06 	 188
8.185233112350294e-06 	 165
8.69104309354227e-06 	 144
8.522767953747561e-06 	 176
9.725423058617585e-06 	 169
9.488928674676716e-06 	 138
9.650450811613457e-06 	 219
9.595580097523071e-06 	 127
9.664096990081674e-06 	 135
9.109195099477347e-06 	 136
9.798051841442099e-06 	 144
9.90752189165311e-06 	 156
9.826264815491776e-06 	 215
9.479611677528935e-06 	 178
9.951845163436157e-06 	 208
9.908543207358839e-06 	 193
9.662949961171927e-06 	 196
9.433918543080587e-06 	 151
8.85062169487812e-06 	 159
9.698737095727576e-06 	 241
1.7285808072824788e-05 	 213
8.859465862050695e-06 	 174
8.894234466355173e-06 	 229
9.463546724048504e-06 	 124
9.66887411571611e-06 	 213
9.710062825145485e-06 	 144
9.683844545309782e-06 	 214
9.665235920477288e-06 	 176
9.63423341921719e-06 	 207
9.942602833427552e-06 	 140
8.953644118238287e-06 	 281
8.566700485807035e-06 	 128
9.592095906958454e-06 	 147
9.10622220172343e-06 	 199
9.310016798336455e-06 	 195
4.43925723429932e-05 	 123
7.983601148477856e-06 	 148
8.864672057538804e-06 	 166
9.926626378002038e-06 	 212
9.882613460239761e-06 	 208
9.275331579748157e-06 	 495
9.945891171228772e-06 	 129
9.593351766676893e-06 	 160
9.31253410247173e-06 	 159
8.750060725751162e-06 	 309
9.94005846904492e-06 	 154
8.333313157070523e-06 	 159
9.952702361406698e-06 	 283
8.914779567245926e-06 	 360
9.717729863458662e-06 	 130
9.690267416386077e-06 	 268
9.83442779672385e-06 	 113
9.704855774844006e-06 	 168
8.98760525547065e-06 	 144
9.97330703454272e-06 	 150
8.538884175746543e-06 	 179
9.514893138171008e-06 	 210
9.444739458101669e-06 	 164
9.235022467549341e-06 	 178
7.89299711599826e-06 	 202
9.30874300817172e-06 	 274
9.391172188459346e-06 	 173
9.800552762494986e-06 	 286
8.793498330630526e-06 	 183
9.557782206380597e-06 	 185
9.10609110712053e-06 	 136
9.366569567851025e-06 	 188
9.969646629708943e-06 	 207
9.282331154988133e-06 	 302
8.109294185560933e-06 	 124
9.406326919971657e-06 	 191
8.55505118825694e-06 	 147
9.818571492119651e-06 	 146
8.555570407822177e-06 	 161
9.549619957923004e-06 	 163
9.48733463067804e-06 	 185
8.791312674416933e-06 	 210
9.98261136721816e-06 	 135
9.842020782597697e-06 	 208
9.66283115715679e-06 	 128
9.153570782450344e-06 	 162
9.577401188739109e-06 	 133
8.955261708945176e-06 	 161
9.367774650917624e-06 	 124
9.91962147810774e-06 	 202
8.99322863087416e-06 	 137
9.836660004393837e-06 	 185
8.622352389866029e-06 	 149
8.821501175205227e-06 	 163
9.024157321136414e-06 	 137
9.888814399791681e-06 	 209
9.528073037191223e-06 	 152
8.822609095125692e-06 	 176
9.593731960272578e-06 	 133
9.731257960496861e-06 	 168
9.20636975281936e-06 	 191
9.649497873931381e-06 	 229
8.855058990409777e-06 	 152
9.655697333366325e-06 	 151
7.691405014354526e-06 	 178
9.981265622590507e-06 	 179
9.682277844123952e-06 	 176
9.690713771648625e-06 	 193
9.742227940225235e-06 	 152
7.788666833321228e-06 	 198
8.350820375687887e-06 	 211
9.747433048922102e-06 	 264
9.555249689746171e-06 	 101
9.52425213333158e-06 	 159
9.976577862951321e-06 	 141
9.706529964318696e-06 	 214
8.970149001856889e-06 	 165
9.947103789519022e-06 	 255
9.697029188057482e-06 	 154
9.421110591806143e-06 	 274
9.90354601375926e-06 	 158
9.6017742950353e-06 	 276
8.326352262405924e-06 	 199
8.410760938842425e-06 	 205
8.704629404782652e-06 	 153
9.817925509104064e-06 	 174
1.880405144920245e-05 	 148
8.542800100421562e-06 	 344
9.134309066072757e-06 	 166
9.793796644580506e-06 	 298
9.596541735126631e-06 	 159
8.342092162747778e-06 	 163
8.181195034033908e-06 	 166
9.397232258479093e-06 	 247
9.895117708392274e-06 	 159
9.662000837065136e-06 	 156
9.965566512324428e-06 	 152
9.37889796818456e-06 	 239
9.142223601863928e-06 	 163
7.653936444017678e-06 	 145
9.736654446760823e-06 	 143
9.623644106431253e-06 	 306
9.83742074378255e-06 	 195
9.998906295364937e-06 	 457
9.717351120981132e-06 	 130
9.618564407213642e-06 	 193
9.257621581801075e-06 	 148
9.759396531952064e-06 	 327
9.265211546199676e-06 	 141
9.104039128846249e-06 	 160
8.372226739983265e-06 	 139
9.435226480260912e-06 	 246
9.820270662880698e-06 	 153
9.658341784030897e-06 	 173
9.605360326077873e-06 	 172
9.939258290004903e-06 	 184
9.723644511169796e-06 	 150
9.381380180205146e-06 	 152
9.714362234023085e-06 	 149
9.32340771365038e-06 	 213
9.623628272959141e-06 	 135
9.626684192616556e-06 	 151
9.188879793437312e-06 	 181
9.715574324522655e-06 	 202
9.552211933691712e-06 	 146
1.1681174521680036e-05 	 250
9.7180687822717e-06 	 154
9.970008190736624e-06 	 173
9.697072494879746e-06 	 140
9.942933753924293e-06 	 221
9.638766698240263e-06 	 176
8.294541165331208e-06 	 215
9.326550613224935e-06 	 155
8.350854735856858e-06 	 225
9.047253637072608e-06 	 157
9.987564800932998e-06 	 161
9.288004741382054e-06 	 138
9.731842158978029e-06 	 142
8.33785373596046e-06 	 155
9.585421422347394e-06 	 270
7.995811707396292e-06 	 137
9.312117534708918e-06 	 166
8.635261805416989e-06 	 162
9.7543384337564e-06 	 336
9.418265574634922e-06 	 160
8.979103396360065e-06 	 316
1.4784800157071202e-05 	 155
8.943879562976681e-06 	 276
9.413538918414043e-06 	 129
9.741502647814574e-06 	 130
9.965978923568187e-06 	 162
9.847768229468495e-06 	 200
9.3688500907636e-06 	 126
8.905466933695987e-06 	 309
9.496291583658572e-06 	 137
9.660950806223321e-06 	 226
9.794077777851474e-06 	 128
9.475285409632593e-06 	 178
9.882489883914833e-06 	 170
9.723485782775542e-06 	 186
8.900037037596895e-06 	 125
7.821795306043378e-06 	 163
9.42308043008148e-06 	 185
9.909878014984729e-06 	 210
9.793027223218521e-06 	 185
9.240172253509658e-06 	 186
9.072357080854198e-06 	 138
9.306666537256458e-06 	 237
9.962055537094131e-06 	 157
9.48336405679872e-06 	 184
9.98258591861856e-06 	 155
8.246140124661305e-06 	 184
9.665404838610021e-06 	 150
9.858213364192233e-06 	 482
9.484505350435842e-06 	 182
9.883643627610886e-06 	 187
9.754634217282035e-06 	 136
2.839774723556377e-05 	 188
7.759852962844081e-06 	 159
9.643389711839648e-06 	 170
7.548865688517918e-05 	 99
7.298711411190907e-06 	 168
9.647424394782537e-06 	 147
9.632450066747265e-06 	 161
9.61597210409243e-06 	 151
9.457727645153727e-06 	 198
9.638355276583152e-06 	 134
9.746244904702039e-06 	 153
9.414825022943797e-06 	 155
9.286383683094331e-06 	 182
9.229933496292385e-06 	 164
9.725870654204796e-06 	 355
9.988902193279987e-06 	 135
9.806385859715008e-06 	 190
9.525713084860736e-06 	 166
9.484500330754742e-06 	 255
9.836160554908626e-06 	 173
8.902981680080172e-06 	 284
9.918745101291646e-06 	 145
9.131918712895462e-06 	 318
9.021561151592674e-06 	 146
9.997640458938883e-06 	 148
9.930442700337543e-06 	 182
8.25705197745764e-06 	 191
9.156298015184955e-06 	 126
7.244435659536964e-06 	 195
7.982024170538081e-06 	 145
9.51700857885807e-06 	 169
9.132921674517931e-06 	 155
2.087999243470615e-05 	 437
9.011751323694967e-06 	 122
3.0317860399158578e-05 	 191
9.462654838542539e-06 	 147
9.331523860983793e-06 	 224
9.808808594201783e-06 	 140
9.835135930438358e-06 	 202
9.990496385287247e-06 	 137
9.747634252894906e-06 	 131
9.94550044017518e-06 	 191
9.977147412602691e-06 	 212
9.989613459714532e-06 	 138
9.697632253993029e-06 	 166
0.0017208933281048081 	 12
6.680927958567687e-06 	 149
9.690702254028082e-06 	 160
9.357890558899976e-06 	 351
9.504551108184291e-06 	 144
9.79308137968525e-06 	 186
9.842833564314116e-06 	 160
9.99709065385391e-06 	 208
8.082222121901936e-06 	 166
9.692745172792511e-06 	 232
9.659457712160969e-06 	 204
9.88352784084247e-06 	 249
9.946752263212603e-06 	 138
9.562289574258846e-06 	 208
8.894816055795379e-06 	 149
9.218316441213809e-06 	 155
7.561104950227318e-06 	 157
9.99004197303124e-06 	 185
9.722667682070817e-06 	 119
7.837408785677593e-06 	 126
8.96033950378435e-06 	 202
8.678187228400891e-06 	 456
9.515177141575254e-06 	 163
9.769043466457255e-06 	 231
9.063445385905619e-06 	 169
9.968691079134018e-06 	 216
8.834462392274704e-06 	 167
1.5740458125230865e-05 	 498
8.645473354158038e-06 	 156
9.779928014570751e-06 	 320
9.038911546097778e-06 	 129
9.90111597408268e-06 	 143
9.388706652424827e-06 	 140
9.328152506967996e-06 	 303
9.621285835099159e-06 	 124
8.834971576555427e-06 	 155
9.565980431722583e-06 	 121
8.756516878109131e-06 	 138
9.360744244319685e-06 	 170
8.193533844039008e-06 	 239
9.40799033120482e-06 	 135
9.854756011489711e-06 	 194
9.085787766446737e-06 	 139
8.602975911300654e-06 	 189
9.46855342378423e-06 	 147
9.610366080271573e-06 	 353
9.864293276840488e-06 	 160
9.623737031575708e-06 	 204
8.273158316078661e-06 	 170
7.979301112843246e-06 	 156
9.826811918915906e-06 	 143
9.532057720326993e-06 	 162
8.376386609989816e-06 	 167
9.435387460721461e-06 	 346
9.881615014632878e-06 	 132
9.870756570940198e-06 	 208
8.435707686436031e-06 	 128
8.103208656241828e-06 	 297
9.65844960768537e-06 	 164
9.868662358743307e-06 	 192
9.738736311482105e-06 	 151
9.128209581737801e-06 	 245
9.808121975598533e-06 	 158
9.381982423885052e-06 	 173
9.58565079843719e-06 	 123
8.499634245536368e-06 	 218
8.813292103163287e-06 	 165
9.991484128889206e-06 	 376
9.30247943211705e-06 	 182
9.299543830546082e-06 	 241
9.83327201181246e-06 	 119
9.480151801565098e-06 	 199
9.263217293757117e-06 	 124
8.707886011226216e-06 	 291
9.759510359174934e-06 	 129
9.90452138601851e-06 	 197
9.877850579449756e-06 	 143
9.759976986058675e-06 	 187
9.47111166214468e-06 	 192
9.826305956862795e-06 	 196
7.511320204861217e-06 	 151
9.2777832825144e-06 	 157
9.992430348124856e-06 	 189
9.63144095519623e-06 	 359
8.535094194901543e-06 	 134
8.710576550395435e-06 	 145
9.470951208488069e-06 	 150
9.867800051702528e-06 	 138
9.308402439419472e-06 	 163
8.841113217880648e-06 	 210
9.908654855859034e-06 	 146
9.94446807293397e-06 	 246
8.563027558936687e-06 	 136
9.770560343943739e-06 	 197
9.627704599828157e-06 	 177
8.26715289082505e-06 	 191
9.606196005925738e-06 	 159
8.80165901576729e-06 	 288
9.214256041432499e-06 	 207
1.9663322622641904e-05 	 120
7.106522889309556e-06 	 170
8.484693174823046e-06 	 281
7.682893415834801e-06 	 176
9.635188580515089e-06 	 214
8.524788810908368e-06 	 150
9.826946421480716e-06 	 158
9.776686819721018e-06 	 183
8.531985219731683e-06 	 271
9.643869787833177e-06 	 147
6.90529678838508e-06 	 233
9.743173381192961e-06 	 148
9.654417467308894e-06 	 306
9.822899911078726e-06 	 149
7.690588492321334e-06 	 205
9.978878842984433e-06 	 159
9.584729292084871e-06 	 406
9.373662486717125e-06 	 163
8.971871407564955e-06 	 197
8.631627477727322e-06 	 144
9.935383050099339e-06 	 243
9.737292607356996e-06 	 206
3.0422688000065452e-05 	 110
8.907721611543575e-06 	 165
9.17889843253111e-06 	 302
9.78107272131271e-06 	 144
9.893076599429124e-06 	 268
9.942805404693556e-06 	 138
8.002029124786185e-06 	 199
8.39445142690693e-06 	 135
8.40023888467393e-06 	 251
9.319722868167666e-06 	 143
9.6611106787519e-06 	 347
9.998605669006994e-06 	 137
9.042124999525326e-06 	 291
9.859907921445523e-06 	 150
9.175073131918333e-06 	 196
9.115299817628303e-06 	 146
9.276027663546522e-06 	 267
8.722064405100856e-06 	 184
9.851643022720766e-06 	 213
9.97537432232721e-06 	 170
8.897948456695579e-06 	 166
9.957958435543415e-06 	 161
8.305758145443647e-06 	 175
8.842103676911275e-06 	 153
9.683915380230474e-06 	 190
9.903214892306223e-06 	 145
9.968017143797712e-06 	 236
9.095705504009375e-06 	 157
9.668537370383908e-06 	 162
9.141293217623783e-06 	 124
9.591378027989456e-06 	 147
8.285907483614331e-06 	 153
8.883377207117756e-06 	 273
8.885964801934178e-06 	 184
6.59518274328727e-06 	 237
8.520454781332162e-06 	 135
7.973935891875511e-06 	 154
8.173436678355223e-06 	 185
9.90374655888613e-06 	 422
9.738072104506621e-06 	 144
9.168388971659858e-06 	 153
7.65304876680373e-06 	 130
1.2307636117729137e-05 	 500
9.068803505946103e-06 	 158
9.321767626013746e-06 	 203
9.573695960360483e-06 	 143
9.542105977508034e-06 	 137
9.995990166193639e-06 	 111
9.774182898235069e-06 	 205
9.811493817410072e-06 	 161
2.5150650734838933e-05 	 499
9.665256385236807e-06 	 137
9.302051170665482e-06 	 149
9.486973039232725e-06 	 148
9.958819655651166e-06 	 218
9.932704115922298e-06 	 133
9.643862189471845e-06 	 373
9.189646521209097e-06 	 140
9.4897289858592e-06 	 181
8.603804986759082e-06 	 148
8.04435363639434e-06 	 180
9.601988240537424e-06 	 163
1.0682788338339876e-05 	 456
9.408958661289418e-06 	 142
9.51619163920641e-06 	 129
8.818345278278007e-06 	 149
9.607969551285072e-06 	 216
9.459943044105083e-06 	 164
9.325523209623245e-06 	 199
9.885827728834295e-06 	 151
9.860289104123584e-06 	 176
9.710915485450677e-06 	 130
9.499747132685316e-06 	 255
8.549545090563656e-06 	 149
9.372549790670602e-06 	 260
9.370001798192109e-06 	 146
8.127143397321939e-06 	 311
9.52509278606058e-06 	 162
3.221214672616852e-05 	 132
9.882097118798266e-06 	 184
9.680673560739877e-06 	 228
9.934452517329221e-06 	 135
9.931719665730551e-06 	 157
9.609607562426153e-06 	 129
8.179905297671741e-06 	 318
9.75218337839705e-06 	 139
9.41391296024953e-06 	 178
9.339852876244727e-06 	 140
9.527749846013278e-06 	 151
8.991305015331413e-06 	 132
9.701395418528068e-06 	 155
9.72804168447774e-06 	 121
9.434546821084374e-06 	 311
9.08543909083267e-06 	 127
7.926912271633795e-06 	 188
9.35514410840712e-06 	 134
9.906539486111003e-06 	 232
8.230901130906886e-06 	 191
8.813252933062258e-06 	 186
9.947772061840883e-06 	 142
9.189004663770851e-06 	 145
9.945989260298765e-06 	 160
